,open,high,low,close,volume
2020-02-25 09:33:00,5.47,5.47,5.41,5.41,10.0
2020-02-25 09:34:00,5.47,5.47,5.47,5.47,19.0
2020-02-25 09:35:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:36:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:37:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:38:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:39:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:40:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:41:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:42:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:43:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:44:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:45:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:46:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:47:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:48:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:49:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:50:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:51:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:52:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:53:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:54:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:55:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:56:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:57:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:58:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 09:59:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 10:00:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 10:01:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 10:02:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 10:03:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 10:04:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 10:05:00,5.47,5.47,5.47,5.47,0.0
2020-02-25 10:06:00,5.41,5.41,5.41,5.41,16.0
2020-02-25 10:07:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:08:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:09:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:10:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:11:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:12:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:13:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:14:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:15:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:16:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:17:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:18:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:19:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:20:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:21:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:22:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:23:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:24:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:25:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:26:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:27:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:28:00,5.41,5.41,5.41,5.41,0.0
2020-02-25 10:29:00,5.39,5.39,5.39,5.39,2.0
2020-02-25 10:30:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 10:31:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 10:32:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 10:33:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 10:34:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 10:35:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 10:36:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 10:37:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 10:38:00,5.39,5.39,5.39,5.39,1.0
2020-02-25 10:39:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 10:40:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 10:41:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 10:42:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 10:43:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 10:44:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 10:45:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 10:46:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 10:47:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 10:48:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 10:49:00,5.39,5.39,5.39,5.39,0.0
2020-02-25 10:50:00,5.39,5.39,5.39,5.39,0.0
